consent_id,policy_no,request_date,status,status_date
TAX532,T11872,2025-11-04,active,2025-11-14
TAX533,T11876,2026-03-25,expired,2026-04-24
TAX534,T11878,2026-05-16,expired,2026-06-15
TAX535,T11879,2026-02-14,pending_signature,2026-02-14
TAX536,T11880,2026-05-05,active,2026-05-10
TAX537,T11881,2026-03-19,expired,2026-04-18
TAX538,T11883,2026-03-23,expired,2026-04-22
TAX539,T11885,2025-12-24,pending_signature,2025-12-24
TAX540,T11887,2025-11-12,expired,2025-12-12
TAX541,T11888,2026-05-28,active,2026-06-01
TAX542,T11890,2025-10-23,active,2025-11-02
TAX543,T11891,2026-02-13,active,2026-02-16
TAX544,T11902,2025-10-24,expired,2025-11-23
TAX545,T11905,2026-03-10,active,2026-03-20
TAX546,T11909,2026-02-10,active,2026-02-11
TAX547,T11912,2026-04-24,pending_signature,2026-04-24
TAX548,T11920,2026-02-24,pending_signature,2026-02-24
TAX549,T11927,2026-04-08,pending_signature,2026-04-08
TAX550,T11928,2025-10-06,pending_signature,2025-10-06
TAX551,T11932,2026-04-13,pending_signature,2026-04-13
TAX552,T11934,2026-06-25,active,2026-06-27
TAX553,T11939,2026-05-03,pending_signature,2026-05-03
TAX554,T11944,2026-03-28,active,2026-04-03
TAX555,T11946,2025-12-28,active,2026-01-07
TAX556,T11949,2026-06-05,active,2026-06-07
TAX557,T11950,2025-11-27,expired,2025-12-27
TAX558,T11955,2026-05-05,expired,2026-06-04
TAX559,T11956,2026-01-16,active,2026-01-18
TAX560,T11957,2026-06-14,expired,2026-07-14
TAX561,T11962,2026-05-24,active,2026-05-28
TAX562,T11966,2026-01-29,active,2026-02-04
TAX563,T11973,2026-01-24,active,2026-02-04
TAX564,T11974,2025-10-03,pending_signature,2025-10-03
TAX565,T11978,2025-10-31,pending_signature,2025-10-31
TAX566,T11979,2026-04-14,active,2026-04-15
TAX567,T11987,2026-05-15,active,2026-05-23
TAX568,T11993,2025-11-29,pending_signature,2025-11-29
TAX569,T11995,2026-03-25,active,2026-04-01
TAX570,T11999,2026-05-01,active,2026-05-11
TAX571,T12001,2025-10-29,active,2025-11-07
TAX572,T12002,2026-06-22,active,2026-06-24
TAX573,T12008,2026-01-15,active,2026-01-26
TAX574,T12011,2026-04-18,active,2026-04-23
TAX575,T12012,2026-03-03,active,2026-03-05
TAX576,T12016,2026-05-09,expired,2026-06-08
TAX577,T12021,2026-04-23,active,2026-04-28
TAX578,T12024,2026-04-20,active,2026-04-25
TAX579,T12028,2026-06-18,expired,2026-07-18
TAX580,T12036,2026-05-30,active,2026-06-08
TAX581,T12037,2026-04-24,pending_signature,2026-04-24
TAX582,T12042,2026-03-22,active,2026-04-02
TAX583,T12046,2026-05-28,active,2026-06-09
TAX584,T12047,2026-03-14,active,2026-03-25
TAX585,T12059,2026-04-16,active,2026-04-28
TAX586,T12065,2026-02-01,active,2026-02-04
TAX587,T12074,2025-10-16,active,2025-10-20
TAX588,T12075,2026-04-30,active,2026-05-10
TAX589,T12080,2025-11-01,active,2025-11-04
TAX590,T12090,2025-10-14,pending_signature,2025-10-14
TAX591,T12095,2026-04-26,pending_signature,2026-04-26
TAX592,T12097,2026-06-21,pending_signature,2026-07-02
TAX593,T12099,2026-04-15,expired,2026-05-15
TAX594,T12101,2025-12-16,pending_signature,2025-12-16
TAX595,T12104,2025-10-12,expired,2025-11-11
TAX596,T12105,2026-06-18,active,2026-06-23
TAX597,T12107,2026-03-10,pending_signature,2026-03-10
TAX598,T12108,2025-11-23,active,2025-12-02
TAX599,T12112,2025-12-06,active,2025-12-15
TAX600,T12114,2026-04-22,pending_signature,2026-04-22
TAX601,T12117,2026-03-04,active,2026-03-10
TAX602,T12119,2026-01-05,active,2026-01-08
TAX603,T12121,2026-03-04,active,2026-03-08
TAX604,T12122,2025-12-07,pending_signature,2025-12-07
TAX605,T12126,2026-04-09,active,2026-04-11
TAX606,T12127,2026-02-15,pending_signature,2026-02-15
TAX607,T12128,2026-04-22,pending_signature,2026-04-22
TAX608,T12130,2025-12-16,pending_signature,2025-12-16
TAX609,T12134,2026-03-11,pending_signature,2026-03-11
TAX610,T12135,2025-12-27,active,2026-01-04
TAX611,T12136,2026-06-20,pending_signature,2026-06-20
TAX612,T12138,2025-10-30,active,2025-11-11
TAX613,T12149,2026-05-01,active,2026-05-11
TAX614,T12153,2026-03-22,expired,2026-04-21
TAX615,T12155,2026-02-20,active,2026-02-22
TAX616,T12156,2025-11-24,expired,2025-12-24
TAX617,T12161,2025-12-09,active,2025-12-18
TAX618,T12165,2026-05-16,active,2026-05-25
TAX619,T12168,2026-06-24,active,2026-06-25
TAX620,T12169,2025-10-10,expired,2025-11-09
TAX621,T12170,2026-03-29,active,2026-04-11
TAX622,T12181,2025-10-11,active,2025-10-20
TAX623,T12182,2026-06-21,pending_signature,2026-06-21
TAX624,T12185,2026-06-17,expired,2026-07-17
TAX625,T12186,2025-12-26,active,2026-01-06
TAX626,T12190,2026-05-31,expired,2026-06-30
TAX627,T12194,2025-12-29,active,2026-01-09
TAX628,T12196,2026-06-21,pending_signature,2026-07-03
TAX629,T12197,2026-03-12,active,2026-03-14
TAX630,T12200,2025-12-11,active,2025-12-16
TAX631,T12208,2026-04-30,active,2026-05-12
TAX632,T12212,2026-03-30,active,2026-03-31
TAX633,T12223,2025-11-20,active,2025-12-01
TAX634,T12228,2025-12-26,active,2025-12-28
TAX635,T12232,2025-10-27,active,2025-11-07
TAX636,T12234,2026-05-05,active,2026-05-10
TAX637,T12246,2026-06-01,active,2026-06-12
TAX638,T12252,2026-05-01,active,2026-05-11
TAX639,T12256,2026-04-08,pending_signature,2026-04-08
TAX640,T12258,2025-10-26,active,2025-10-29
TAX641,T12259,2025-11-24,active,2025-12-06
TAX642,T12260,2026-06-12,pending_signature,2026-06-12
TAX643,T12263,2025-11-02,active,2025-11-03
TAX644,T12270,2026-04-14,active,2026-04-19
TAX645,T12271,2026-02-20,active,2026-03-05
TAX646,T12273,2025-12-19,active,2025-12-25
TAX647,T12275,2026-04-20,active,2026-04-25
TAX648,T12276,2026-06-05,active,2026-06-16
TAX649,T12293,2026-02-15,active,2026-02-17
TAX650,T12294,2026-02-02,active,2026-02-05
TAX651,T12300,2025-12-22,pending_signature,2025-12-22
TAX652,T12301,2026-05-04,active,2026-05-15
TAX653,T12304,2026-04-30,active,2026-05-05
TAX654,T12309,2026-01-16,active,2026-01-23
TAX655,T12313,2026-05-27,expired,2026-06-26
TAX656,T12314,2026-05-10,active,2026-05-11
TAX657,T12324,2026-06-08,active,2026-06-12
TAX658,T12325,2026-01-04,active,2026-01-10
TAX659,T12328,2026-04-04,pending_signature,2026-04-04
TAX660,T12335,2026-06-16,active,2026-06-28
TAX661,T12338,2025-10-18,pending_signature,2025-10-18
TAX662,T12340,2026-02-23,pending_signature,2026-02-23
TAX663,T12343,2025-12-03,pending_signature,2025-12-03
TAX664,T12344,2026-05-20,active,2026-05-25
TAX665,T12346,2026-02-13,active,2026-02-23
TAX666,T12349,2026-06-23,pending_signature,2026-07-06
TAX667,T12361,2025-10-11,pending_signature,2025-10-11
TAX668,T12362,2026-05-15,active,2026-05-21
TAX669,T12363,2026-01-18,expired,2026-02-17
TAX670,T12365,2026-04-19,pending_signature,2026-04-19
TAX671,T12367,2026-03-11,active,2026-03-15
TAX672,T12368,2025-11-20,active,2025-12-03
TAX673,T12374,2026-02-21,expired,2026-03-23
TAX674,T12383,2025-11-06,active,2025-11-12
TAX675,T12385,2025-12-01,active,2025-12-10
TAX676,T12386,2026-01-08,active,2026-01-15
TAX677,T12389,2026-03-11,expired,2026-04-10
TAX678,T12390,2026-03-10,active,2026-03-12
TAX679,T12396,2026-05-30,active,2026-06-10
TAX680,T12397,2026-01-18,active,2026-01-31
TAX681,T12398,2025-11-06,active,2025-11-15
TAX682,T12405,2026-01-12,active,2026-01-17
TAX683,T12412,2025-11-14,active,2025-11-27
TAX684,T12413,2026-03-28,active,2026-04-09
TAX685,T12419,2026-06-23,pending_signature,2026-06-23
TAX686,T12420,2025-10-09,pending_signature,2025-10-09
TAX687,T12431,2026-03-09,active,2026-03-11
TAX688,T12435,2025-12-05,active,2025-12-16
TAX689,T12444,2025-11-26,expired,2025-12-26
TAX690,T12447,2026-02-07,active,2026-02-20
TAX691,T12449,2026-06-01,active,2026-06-03
TAX692,T12450,2026-01-23,active,2026-02-02
TAX693,T12452,2026-01-17,pending_signature,2026-01-17
TAX694,T12453,2026-04-19,active,2026-05-01
TAX695,T12456,2026-01-23,active,2026-01-28
TAX696,T12460,2026-06-01,active,2026-06-05
TAX697,T12464,2026-01-06,expired,2026-02-05
TAX698,T12471,2026-05-11,active,2026-05-19
TAX699,T12472,2026-06-07,pending_signature,2026-06-07
TAX700,T12475,2026-06-12,pending_signature,2026-06-12
TAX701,T12476,2025-12-17,active,2025-12-26
TAX702,T12477,2025-11-25,active,2025-12-02
TAX703,T12478,2026-03-09,active,2026-03-20
TAX704,T12479,2026-05-06,pending_signature,2026-05-06
TAX705,T12481,2026-04-16,active,2026-04-25
TAX706,T12485,2025-12-12,expired,2026-01-11
TAX707,T12486,2026-03-16,active,2026-03-19
TAX708,T12487,2025-12-14,pending_signature,2025-12-14
TAX709,T12490,2026-02-09,expired,2026-03-11
TAX710,T12502,2025-12-30,active,2026-01-04
TAX711,T12505,2025-12-11,active,2025-12-13
TAX712,T12510,2025-12-29,active,2026-01-04
TAX713,T12521,2025-10-21,expired,2025-11-20
TAX714,T12522,2026-02-16,pending_signature,2026-02-16
TAX715,T12523,2026-03-13,active,2026-03-20
TAX716,T12528,2026-01-18,active,2026-01-21
TAX717,T12532,2026-03-31,active,2026-04-04
TAX718,T12538,2025-12-07,pending_signature,2025-12-07
TAX719,T12547,2025-12-22,active,2026-01-01
TAX720,T12555,2025-11-13,active,2025-11-25
TAX721,T12556,2026-02-06,pending_signature,2026-02-06
TAX722,T12560,2026-02-16,pending_signature,2026-02-16
TAX723,T12562,2026-06-21,active,2026-06-28
TAX724,T12566,2026-03-10,pending_signature,2026-03-10
TAX725,T12572,2025-10-09,active,2025-10-22
TAX726,T12576,2026-01-21,active,2026-02-02
TAX727,T12577,2025-11-16,active,2025-11-29
TAX728,T12581,2026-01-11,active,2026-01-19
TAX729,T12585,2026-06-09,active,2026-06-14
TAX730,T12591,2025-12-06,pending_signature,2025-12-06
TAX731,T12596,2026-02-24,active,2026-03-08
TAX732,T12603,2026-04-06,active,2026-04-19
TAX733,T12608,2025-10-29,pending_signature,2025-10-29
TAX734,T12609,2025-12-09,pending_signature,2025-12-09
TAX735,T12610,2026-06-08,expired,2026-07-08
TAX736,T12613,2026-06-08,pending_signature,2026-06-08
TAX737,T12614,2026-04-24,active,2026-05-03
TAX738,T12619,2025-10-04,pending_signature,2025-10-04
TAX739,T12620,2026-04-21,expired,2026-05-21
TAX740,T12621,2025-12-11,active,2025-12-14
TAX741,T12623,2025-11-26,pending_signature,2025-11-26
TAX742,T12630,2026-06-21,pending_signature,2026-07-04
TAX743,T12632,2025-10-12,expired,2025-11-11
TAX744,T12636,2026-06-28,pending_signature,2026-06-28
TAX745,T12637,2026-03-23,active,2026-04-01
TAX746,T12641,2026-03-06,expired,2026-04-05
TAX747,T12648,2026-03-16,active,2026-03-25
TAX748,T12649,2026-03-04,active,2026-03-08
TAX749,T12653,2026-03-31,active,2026-04-01
TAX750,T12654,2026-06-10,expired,2026-07-10
TAX751,T12655,2026-03-03,expired,2026-04-02
TAX752,T12657,2025-11-08,active,2025-11-10
TAX753,T12659,2026-04-13,active,2026-04-14
TAX754,T12660,2026-05-13,active,2026-05-22
TAX755,T12663,2025-12-29,active,2026-01-09
TAX756,T12668,2025-12-28,expired,2026-01-27
TAX757,T12670,2026-03-22,active,2026-03-27
TAX758,T12678,2026-06-19,pending_signature,2026-06-19
TAX759,T12685,2026-04-15,active,2026-04-20
TAX760,T12690,2026-06-13,pending_signature,2026-06-13
TAX761,T12701,2025-10-29,active,2025-11-05
TAX762,T12703,2025-11-18,active,2025-11-19
TAX763,T12704,2026-06-17,expired,2026-07-17
TAX764,T12705,2026-04-03,active,2026-04-14
TAX765,T12707,2026-03-30,pending_signature,2026-03-30
TAX766,T12719,2026-01-06,active,2026-01-09
TAX767,T12720,2026-05-25,pending_signature,2026-05-25
TAX768,T12723,2026-03-19,expired,2026-04-18
TAX769,T12726,2025-12-13,pending_signature,2025-12-13
TAX770,T12727,2026-06-19,pending_signature,2026-06-19
TAX771,T12728,2026-05-11,expired,2026-06-10
TAX772,T12734,2026-03-30,expired,2026-04-29
TAX773,T12735,2026-05-21,expired,2026-06-20
TAX774,T12740,2026-02-10,expired,2026-03-12
TAX775,T12741,2026-03-17,active,2026-03-28
TAX776,T12747,2025-10-26,active,2025-11-01
TAX777,T12748,2025-11-03,active,2025-11-05
TAX778,T12756,2026-03-08,active,2026-03-20
TAX779,T12758,2025-10-03,active,2025-10-06
TAX780,T12760,2026-02-28,active,2026-03-02
TAX781,T12763,2025-12-24,pending_signature,2025-12-24
TAX782,T12765,2025-11-09,pending_signature,2025-11-09
TAX783,T12767,2025-12-09,active,2025-12-21
TAX784,T12777,2025-10-19,active,2025-10-23
TAX785,T12778,2026-05-21,pending_signature,2026-05-21
TAX786,T12785,2025-10-15,active,2025-10-25
TAX787,T12788,2026-06-06,pending_signature,2026-06-06
TAX788,T12793,2025-11-17,pending_signature,2025-11-17
TAX789,T12794,2026-01-05,expired,2026-02-04
TAX790,T12795,2026-01-19,expired,2026-02-18
TAX791,T12800,2025-12-14,active,2025-12-16
TAX792,T12806,2026-04-23,pending_signature,2026-04-23
TAX793,T12807,2026-06-22,pending_signature,2026-07-05
TAX794,T12808,2026-06-01,pending_signature,2026-06-01
TAX795,T12809,2026-06-02,pending_signature,2026-06-02
TAX796,T12810,2026-02-27,active,2026-02-28
TAX797,T12811,2026-01-19,active,2026-01-24
TAX798,T12813,2026-01-16,active,2026-01-28
TAX799,T12816,2026-01-20,active,2026-02-02
TAX800,T12819,2026-03-19,expired,2026-04-18
TAX801,T12821,2026-03-02,active,2026-03-12
TAX802,T12831,2025-12-28,pending_signature,2025-12-28
TAX803,T12832,2026-02-05,expired,2026-03-07
TAX804,T12839,2026-02-26,pending_signature,2026-02-26
TAX805,T12851,2026-06-16,active,2026-06-27
TAX806,T12857,2025-11-29,active,2025-12-02
TAX807,T12858,2025-10-02,active,2025-10-10
TAX808,T12867,2025-10-16,pending_signature,2025-10-16
TAX809,T12871,2026-02-21,pending_signature,2026-02-21
TAX810,T12872,2025-11-09,active,2025-11-11
TAX811,T12875,2026-05-21,active,2026-05-24
TAX812,T12879,2025-10-28,pending_signature,2025-10-28
TAX813,T12880,2026-02-24,active,2026-03-05
TAX814,T12893,2026-06-01,pending_signature,2026-06-01
TAX815,T12905,2026-06-01,active,2026-06-02
TAX816,T12915,2026-04-15,pending_signature,2026-04-15
TAX817,T12916,2026-04-11,expired,2026-05-11
TAX818,T12922,2025-09-30,pending_signature,2025-09-30
TAX819,T12925,2026-03-16,active,2026-03-24
TAX820,T12927,2026-06-20,pending_signature,2026-07-01
TAX821,T12928,2026-05-17,expired,2026-06-16
TAX822,T12931,2026-06-13,active,2026-06-20
TAX823,T12935,2026-03-11,pending_signature,2026-03-11
TAX824,T12937,2025-10-15,pending_signature,2025-10-15
TAX825,T12938,2026-05-02,pending_signature,2026-05-02
TAX826,T12940,2025-12-17,active,2025-12-28
TAX827,T12948,2025-10-20,expired,2025-11-19
TAX828,T12953,2026-02-10,pending_signature,2026-02-10
TAX829,T12954,2026-06-20,active,2026-06-30
TAX830,T12958,2025-10-23,active,2025-10-30
TAX831,T12961,2026-05-03,active,2026-05-12
TAX832,T12964,2025-12-11,active,2025-12-24
TAX833,T12966,2026-01-14,active,2026-01-21
TAX834,T12970,2026-04-11,active,2026-04-23
TAX835,T12978,2026-06-26,pending_signature,2026-07-03
TAX836,T12987,2026-03-25,pending_signature,2026-03-25
TAX837,T12992,2026-06-28,pending_signature,2026-07-02
TAX838,T12993,2025-11-03,active,2025-11-13
TAX839,T12995,2026-03-27,active,2026-03-31
TAX840,T12996,2025-10-03,pending_signature,2025-10-03
TAX841,T12998,2026-02-27,active,2026-03-01
TAX842,T13002,2026-06-28,pending_signature,2026-07-10
TAX843,T13003,2026-04-03,active,2026-04-06
TAX844,T13007,2026-06-26,pending_signature,2026-06-26
TAX845,T13011,2025-10-27,active,2025-10-29
TAX846,T13013,2026-01-12,active,2026-01-23
TAX847,T13015,2025-11-22,active,2025-12-04
TAX848,T13022,2026-01-01,pending_signature,2026-01-01
TAX849,T13023,2026-05-11,active,2026-05-19
TAX850,T13028,2026-03-08,active,2026-03-20
TAX851,T13033,2025-11-15,active,2025-11-27
TAX852,T13034,2026-03-21,active,2026-03-28
TAX853,T13039,2026-01-24,active,2026-02-02
TAX854,T13045,2026-02-13,active,2026-02-22
TAX855,T13049,2026-06-21,pending_signature,2026-07-01
TAX856,T13050,2026-06-16,expired,2026-07-16
TAX857,T13051,2026-05-01,active,2026-05-12
TAX858,T13053,2025-11-22,active,2025-12-05
TAX859,T13055,2026-01-02,active,2026-01-14
TAX860,T13058,2026-04-09,pending_signature,2026-04-09
TAX861,T13059,2026-01-08,active,2026-01-11
TAX862,T13060,2026-05-22,pending_signature,2026-05-22
TAX863,T13066,2026-04-27,active,2026-05-06
TAX864,T13072,2025-11-05,active,2025-11-18
TAX865,T13076,2025-09-30,pending_signature,2025-09-30
TAX866,T13077,2026-06-09,active,2026-06-14
TAX867,T13079,2026-05-03,active,2026-05-06
TAX868,T13083,2025-10-01,active,2025-10-12
TAX869,T13086,2026-06-26,pending_signature,2026-06-26
TAX870,T13088,2026-01-04,pending_signature,2026-01-04
TAX871,T13095,2025-12-22,active,2026-01-04
TAX872,T13098,2026-06-14,pending_signature,2026-06-14
TAX873,T13101,2025-09-30,active,2025-10-06
TAX874,T13104,2026-01-21,pending_signature,2026-01-21
TAX875,T13107,2025-12-15,active,2025-12-28
TAX876,T13111,2026-04-13,active,2026-04-22
TAX877,T13113,2026-03-29,active,2026-04-07
TAX878,T13125,2025-10-24,active,2025-11-06
TAX879,T13127,2026-01-02,pending_signature,2026-01-02
TAX880,T13129,2026-05-25,expired,2026-06-24
TAX881,T13130,2026-03-19,pending_signature,2026-03-19
TAX882,T13132,2026-05-04,active,2026-05-16
TAX883,T13133,2026-03-13,active,2026-03-14
TAX884,T13148,2025-12-31,active,2026-01-13
TAX885,T13159,2026-05-25,expired,2026-06-24
TAX886,T13160,2025-10-25,active,2025-11-05
TAX887,T13163,2026-01-06,active,2026-01-12
TAX888,T13167,2025-10-19,active,2025-10-31
TAX889,T13168,2025-12-17,active,2025-12-26
TAX890,T13172,2026-05-11,active,2026-05-15
TAX891,T13187,2026-04-11,active,2026-04-15
TAX892,T13190,2026-03-11,active,2026-03-13
TAX893,T13192,2026-03-25,active,2026-04-06
TAX894,T13196,2025-12-23,active,2025-12-31
TAX895,T13200,2025-12-18,active,2025-12-22
TAX896,T13204,2026-04-25,pending_signature,2026-04-25
TAX897,T13208,2025-12-07,expired,2026-01-06
TAX898,T13212,2025-11-30,pending_signature,2025-11-30
TAX899,T13215,2026-01-21,active,2026-01-29
TAX900,T13217,2026-02-17,active,2026-02-26
TAX901,T13219,2026-05-15,pending_signature,2026-05-15
TAX902,T13223,2026-05-07,pending_signature,2026-05-07
TAX903,T13227,2025-12-18,pending_signature,2025-12-18
TAX904,T13234,2026-04-21,active,2026-04-29
TAX905,T13235,2026-01-02,active,2026-01-11
TAX906,T13240,2026-04-27,pending_signature,2026-04-27
TAX907,T13241,2026-03-05,active,2026-03-15
TAX908,T13243,2025-10-22,active,2025-11-02
TAX909,T13259,2026-01-20,expired,2026-02-19
TAX910,T13266,2026-03-28,pending_signature,2026-03-28
TAX911,T13267,2026-06-03,active,2026-06-12
TAX912,T13273,2025-11-06,active,2025-11-16
TAX913,T13279,2026-01-29,pending_signature,2026-01-29
TAX914,T13296,2025-11-06,active,2025-11-19
TAX915,T13298,2026-04-16,active,2026-04-18
TAX916,T13299,2025-10-11,active,2025-10-19
TAX917,T13300,2025-12-24,pending_signature,2025-12-24
TAX918,T13305,2026-05-13,pending_signature,2026-05-13
TAX919,T13308,2026-03-16,pending_signature,2026-03-16
TAX920,T13310,2026-06-16,pending_signature,2026-06-16
TAX921,T13318,2026-02-19,active,2026-02-28
TAX922,T13325,2025-11-16,expired,2025-12-16
TAX923,T13326,2025-11-26,active,2025-12-02
TAX924,T13328,2026-02-14,active,2026-02-18
TAX925,T13330,2025-10-31,active,2025-11-02
TAX926,T13333,2026-03-21,expired,2026-04-20
TAX927,T13341,2025-12-04,active,2025-12-09
TAX928,T13343,2026-04-23,pending_signature,2026-04-23
TAX929,T13344,2026-05-24,active,2026-05-26
TAX930,T13349,2026-06-06,active,2026-06-13
TAX931,T13360,2026-03-24,expired,2026-04-23
TAX932,T13363,2025-10-05,active,2025-10-06
TAX933,T13373,2026-03-08,active,2026-03-13
TAX934,T13378,2026-03-20,expired,2026-04-19
TAX935,T13382,2025-12-03,active,2025-12-05
TAX936,T13388,2025-10-22,active,2025-10-23
TAX937,T13397,2025-10-10,active,2025-10-14
TAX938,T13403,2025-12-08,expired,2026-01-07
TAX939,T13413,2025-11-27,pending_signature,2025-11-27
TAX940,T13415,2026-04-29,active,2026-05-11
TAX941,T13421,2026-06-18,active,2026-06-24
TAX942,T13426,2026-06-10,active,2026-06-22
TAX943,T13428,2026-04-09,pending_signature,2026-04-09
TAX944,T13429,2026-06-19,active,2026-06-26
TAX945,T13430,2026-02-25,active,2026-03-01
TAX946,T13434,2025-11-15,active,2025-11-27
TAX947,T13445,2026-01-16,active,2026-01-24
TAX948,T13454,2026-03-13,active,2026-03-16
TAX949,T13458,2026-05-15,pending_signature,2026-05-15
TAX950,T13461,2026-06-07,pending_signature,2026-06-07
TAX951,T13462,2025-12-08,active,2025-12-18
TAX952,T13465,2025-11-29,expired,2025-12-29
TAX953,T13466,2026-02-04,pending_signature,2026-02-04
TAX954,T13468,2025-12-06,pending_signature,2025-12-06
TAX955,T13470,2026-04-09,active,2026-04-12
TAX956,T13471,2026-01-06,active,2026-01-12
TAX957,T13475,2026-04-02,active,2026-04-06
TAX958,T13477,2026-01-06,active,2026-01-11
TAX959,T13485,2026-05-26,active,2026-06-08
TAX960,T13490,2026-01-29,active,2026-02-09
TAX961,T13492,2025-11-24,pending_signature,2025-11-24
TAX962,T13503,2025-11-05,active,2025-11-09
TAX963,T13505,2026-05-15,active,2026-05-26
TAX964,T13510,2025-11-02,pending_signature,2025-11-02
TAX965,T13515,2026-03-03,active,2026-03-11
TAX966,T13516,2026-01-31,active,2026-02-04
TAX967,T13523,2025-10-24,pending_signature,2025-10-24
TAX968,T13531,2026-06-06,active,2026-06-11
TAX969,T13543,2026-06-08,active,2026-06-21
TAX970,T13549,2025-11-18,active,2025-11-19
TAX971,T13551,2026-01-12,active,2026-01-22
TAX972,T13553,2026-06-20,expired,2026-07-20
TAX973,T13555,2025-10-08,pending_signature,2025-10-08
TAX974,T13561,2025-11-05,pending_signature,2025-11-05
TAX975,T13562,2026-02-12,active,2026-02-17
TAX976,T13565,2026-03-22,active,2026-03-24
TAX977,T13566,2025-12-18,active,2025-12-30
TAX978,T13569,2025-11-27,pending_signature,2025-11-27
TAX979,T13572,2026-02-28,active,2026-03-05
TAX980,T13573,2026-01-01,active,2026-01-14
TAX981,T13574,2026-04-22,active,2026-04-25
TAX982,T13583,2026-01-09,active,2026-01-10
TAX983,T13584,2026-06-22,expired,2026-07-22
TAX984,T13585,2026-01-06,pending_signature,2026-01-06
TAX985,T13591,2026-02-20,expired,2026-03-22
TAX986,T13594,2026-03-19,active,2026-03-26
TAX987,T13604,2026-03-03,pending_signature,2026-03-03
TAX988,T13606,2026-01-17,active,2026-01-24
TAX989,T13609,2025-12-12,active,2025-12-16
TAX990,T13610,2025-10-02,active,2025-10-06
TAX991,T13619,2026-05-10,pending_signature,2026-05-10
TAX992,T13625,2026-05-16,expired,2026-06-15
TAX993,T13628,2025-10-04,active,2025-10-17
TAX994,T13629,2026-02-21,pending_signature,2026-02-21
TAX995,T13636,2026-03-26,active,2026-04-03
TAX996,T13640,2026-02-15,pending_signature,2026-02-15
TAX997,T13642,2026-05-19,active,2026-05-26
TAX998,T13643,2026-04-19,active,2026-04-27
TAX999,T13644,2026-06-16,active,2026-06-17
TAX1000,T13646,2026-01-20,active,2026-01-26
TAX1001,T13647,2025-10-20,expired,2025-11-19
TAX1002,T13648,2026-06-14,active,2026-06-18
TAX1003,T13649,2026-06-20,active,2026-06-27
TAX1004,T13659,2025-12-03,active,2025-12-14
TAX1005,T13660,2026-01-09,active,2026-01-14
TAX1006,T13664,2025-10-01,pending_signature,2025-10-01
TAX1007,T13666,2026-04-10,active,2026-04-14
TAX1008,T13667,2025-09-30,expired,2025-10-30
TAX1009,T13673,2026-06-05,active,2026-06-13
TAX1010,T13682,2026-01-10,pending_signature,2026-01-10
TAX1011,T13685,2026-01-23,active,2026-02-02
TAX1012,T13686,2026-02-13,active,2026-02-19
TAX1013,T13691,2026-05-22,active,2026-05-29
TAX1014,T13693,2026-01-06,pending_signature,2026-01-06
TAX1015,T13695,2026-04-04,pending_signature,2026-04-04
TAX1016,T13696,2026-04-12,active,2026-04-20
TAX1017,T13697,2026-03-19,active,2026-03-23
TAX1018,T13705,2025-12-07,pending_signature,2025-12-07
TAX1019,T13706,2026-01-20,active,2026-01-25
TAX1020,T13708,2025-12-22,active,2025-12-27
TAX1021,T13709,2026-03-07,active,2026-03-20
TAX1022,T13718,2025-12-31,pending_signature,2025-12-31
TAX1023,T13719,2026-02-28,active,2026-03-10
TAX1024,T13721,2026-02-28,active,2026-03-07
TAX1025,T13728,2025-10-02,active,2025-10-13
TAX1026,T13730,2026-05-24,active,2026-05-28
TAX1027,T13731,2026-04-08,pending_signature,2026-04-08
TAX1028,T13732,2025-11-23,active,2025-11-27
TAX1029,T13736,2026-02-06,pending_signature,2026-02-06
TAX1030,T13739,2026-04-07,active,2026-04-08
TAX1031,T13741,2026-05-21,pending_signature,2026-05-21
TAX1032,T13743,2026-01-18,expired,2026-02-17
TAX1033,T13751,2025-10-26,active,2025-10-27
TAX1034,T13761,2025-12-13,expired,2026-01-12
TAX1035,T13762,2026-03-25,expired,2026-04-24
TAX1036,T13767,2026-06-13,pending_signature,2026-06-13
TAX1037,T13768,2026-06-27,active,2026-06-30
TAX1038,T13770,2026-05-08,active,2026-05-11
TAX1039,T13774,2026-02-15,active,2026-02-28
TAX1040,T13779,2026-03-19,active,2026-03-22
TAX1041,T13781,2026-04-25,active,2026-05-03
TAX1042,T13782,2026-06-17,active,2026-06-26
TAX1043,T13784,2025-12-27,active,2026-01-04
TAX1044,T13785,2026-06-08,pending_signature,2026-06-08
TAX1045,T13787,2025-12-29,pending_signature,2025-12-29
TAX1046,T13788,2026-02-28,expired,2026-03-30
TAX1047,T13791,2025-11-20,expired,2025-12-20
TAX1048,T13794,2026-02-05,active,2026-02-16
TAX1049,T13796,2026-04-30,pending_signature,2026-04-30
TAX1050,T13799,2026-02-05,expired,2026-03-07
TAX1051,T13801,2026-06-28,expired,2026-07-28
TAX1052,T13807,2025-11-10,active,2025-11-20
TAX1053,T13817,2026-06-21,active,2026-06-27
TAX1054,T13820,2026-03-17,active,2026-03-27
TAX1055,T13833,2026-06-27,pending_signature,2026-07-01
TAX1056,T13834,2025-10-03,active,2025-10-15
TAX1057,T13836,2025-12-07,expired,2026-01-06
TAX1058,T13837,2025-12-05,active,2025-12-10
TAX1059,T13838,2026-02-19,active,2026-02-22
TAX1060,T13842,2026-03-07,pending_signature,2026-03-07
TAX1061,T13845,2025-12-28,pending_signature,2025-12-28
