event_id,policy_no,event_date,event_type,reason_failed
AP3462,T11285,2025-10-10,attempt_failed,insufficient_funds
AP3463,T11285,2025-11-06,attempt_success,
AP3464,T11285,2025-12-06,attempt_failed,insufficient_funds
AP3465,T11285,2025-12-09,attempt_success,
AP3466,T11285,2026-01-05,attempt_success,
AP3467,T11285,2026-02-04,attempt_success,
AP3468,T11285,2026-03-06,attempt_success,
AP3469,T11285,2026-04-05,attempt_success,
AP3470,T11285,2026-05-05,attempt_success,
AP3471,T11285,2026-06-04,attempt_success,
AP3472,T11287,2025-04-07,attempt_success,
AP3473,T11287,2025-10-06,attempt_success,
AP3474,T11287,2026-04-06,attempt_success,
AP3475,T11289,2025-01-27,attempt_success,
AP3476,T11289,2026-01-27,attempt_failed,insufficient_funds
AP3477,T11289,2026-01-30,attempt_success,
AP3478,T11291,2025-08-31,attempt_failed,insufficient_funds
AP3479,T11291,2025-09-03,attempt_failed,insufficient_funds
AP3480,T11291,2025-09-30,attempt_success,
AP3481,T11291,2025-10-30,attempt_success,
AP3482,T11291,2025-11-29,attempt_success,
AP3483,T11291,2025-12-29,attempt_success,
AP3484,T11291,2026-01-28,attempt_success,
AP3485,T11291,2026-02-27,attempt_success,
AP3486,T11291,2026-03-29,attempt_failed,card_expired
AP3487,T11291,2026-04-01,attempt_success,
AP3488,T11291,2026-04-28,attempt_success,
AP3489,T11291,2026-05-28,attempt_success,
AP3490,T11291,2026-06-27,attempt_success,
AP3491,T11296,2025-09-14,attempt_success,
AP3492,T11296,2025-12-14,attempt_success,
AP3493,T11296,2026-03-15,attempt_success,
AP3494,T11296,2026-06-14,attempt_failed,insufficient_funds
AP3495,T11296,2026-06-17,attempt_success,
AP3496,T11297,2025-08-05,attempt_success,
AP3497,T11297,2025-11-04,attempt_success,
AP3498,T11297,2026-02-03,attempt_success,
AP3499,T11297,2026-05-05,attempt_success,
AP3500,T11306,2025-09-15,attempt_success,
AP3501,T11306,2025-10-15,attempt_success,
AP3502,T11306,2025-11-14,attempt_success,
AP3503,T11306,2025-12-14,attempt_success,
AP3504,T11306,2026-01-13,attempt_success,
AP3505,T11306,2026-02-12,attempt_success,
AP3506,T11306,2026-03-14,attempt_success,
AP3507,T11306,2026-04-13,attempt_failed,card_expired
AP3508,T11306,2026-04-16,attempt_failed,card_expired
AP3509,T11306,2026-05-13,attempt_success,
AP3510,T11306,2026-06-12,attempt_success,
AP3511,T11307,2025-09-12,attempt_success,
AP3512,T11307,2025-10-12,attempt_success,
AP3513,T11307,2025-11-11,attempt_success,
AP3514,T11307,2025-12-11,attempt_success,
AP3515,T11307,2026-01-10,attempt_success,
AP3516,T11307,2026-02-09,attempt_success,
AP3517,T11307,2026-03-11,attempt_success,
AP3518,T11307,2026-04-10,attempt_success,
AP3519,T11307,2026-05-10,attempt_success,
AP3520,T11307,2026-06-09,attempt_success,
AP3521,T11312,2025-09-25,attempt_success,
AP3522,T11312,2025-10-25,attempt_success,
AP3523,T11312,2025-11-24,attempt_success,
AP3524,T11312,2025-12-24,attempt_success,
AP3525,T11312,2026-01-23,attempt_success,
AP3526,T11312,2026-02-22,attempt_success,
AP3527,T11312,2026-03-24,attempt_failed,insufficient_funds
AP3528,T11312,2026-03-27,attempt_success,
AP3529,T11312,2026-04-23,attempt_success,
AP3530,T11312,2026-05-23,attempt_success,
AP3531,T11312,2026-06-22,attempt_success,
AP3532,T11315,2025-10-29,attempt_success,
AP3533,T11315,2026-01-28,attempt_success,
AP3534,T11315,2026-04-29,attempt_success,
AP3535,T11316,2025-09-28,attempt_success,
AP3536,T11316,2025-10-28,attempt_success,
AP3537,T11316,2025-11-27,attempt_success,
AP3538,T11316,2025-12-27,attempt_success,
AP3539,T11316,2026-01-26,attempt_success,
AP3540,T11316,2026-02-25,attempt_success,
AP3541,T11316,2026-03-27,attempt_success,
AP3542,T11316,2026-04-26,attempt_failed,bank_declined
AP3543,T11316,2026-04-29,attempt_failed,bank_declined
AP3544,T11316,2026-05-26,attempt_success,
AP3545,T11316,2026-06-25,attempt_success,
AP3546,T11317,2025-08-19,attempt_success,
AP3547,T11319,2025-06-09,attempt_failed,insufficient_funds
AP3548,T11319,2025-06-12,attempt_failed,insufficient_funds
AP3549,T11319,2025-12-08,attempt_success,
AP3550,T11319,2026-06-08,attempt_success,
AP3551,T11320,2025-03-25,attempt_success,
AP3552,T11320,2026-03-25,attempt_success,
AP3553,T11322,2025-08-29,attempt_success,
AP3554,T11322,2025-11-28,attempt_success,
AP3555,T11322,2026-02-27,attempt_success,
AP3556,T11322,2026-05-29,attempt_success,
AP3557,T11327,2025-09-25,attempt_success,
AP3558,T11327,2025-10-25,attempt_success,
AP3559,T11327,2025-11-24,attempt_success,
AP3560,T11327,2025-12-24,attempt_failed,insufficient_funds
AP3561,T11327,2025-12-27,attempt_success,
AP3562,T11327,2026-01-23,attempt_success,
AP3563,T11327,2026-02-22,attempt_success,
AP3564,T11327,2026-03-24,attempt_success,
AP3565,T11327,2026-04-23,attempt_success,
AP3566,T11327,2026-05-23,attempt_success,
AP3567,T11327,2026-06-22,attempt_success,
AP3568,T11328,2025-02-22,attempt_success,
AP3569,T11328,2026-02-22,attempt_success,
AP3570,T11329,2025-09-02,attempt_success,
AP3571,T11329,2025-10-02,attempt_success,
AP3572,T11329,2025-11-01,attempt_success,
AP3573,T11329,2025-12-01,attempt_success,
AP3574,T11329,2025-12-31,attempt_success,
AP3575,T11329,2026-01-30,attempt_failed,bank_declined
AP3576,T11329,2026-02-02,attempt_failed,bank_declined
AP3577,T11329,2026-03-01,attempt_success,
AP3578,T11329,2026-03-31,attempt_success,
AP3579,T11329,2026-04-30,attempt_failed,bank_declined
AP3580,T11329,2026-05-03,attempt_success,
AP3581,T11329,2026-05-30,attempt_success,
AP3582,T11329,2026-06-29,attempt_success,
AP3583,T11330,2025-08-31,attempt_success,
AP3584,T11330,2025-11-30,attempt_success,
AP3585,T11330,2026-03-01,attempt_success,
AP3586,T11330,2026-05-31,attempt_success,
AP3587,T11332,2024-10-19,attempt_success,
AP3588,T11332,2025-10-19,attempt_success,
AP3589,T11333,2025-09-21,attempt_success,
AP3590,T11333,2025-10-21,attempt_success,
AP3591,T11333,2025-11-20,attempt_success,
AP3592,T11333,2025-12-20,attempt_success,
AP3593,T11333,2026-01-19,attempt_success,
AP3594,T11333,2026-02-18,attempt_success,
AP3595,T11333,2026-03-20,attempt_failed,insufficient_funds
AP3596,T11333,2026-03-23,attempt_failed,insufficient_funds
AP3597,T11333,2026-04-19,attempt_failed,card_expired
AP3598,T11333,2026-04-22,attempt_failed,card_expired
AP3599,T11333,2026-05-19,attempt_success,
AP3600,T11333,2026-06-18,attempt_success,
AP3601,T11334,2025-09-21,attempt_success,
AP3602,T11334,2025-10-21,attempt_success,
AP3603,T11334,2025-11-20,attempt_success,
AP3604,T11334,2025-12-20,attempt_success,
AP3605,T11334,2026-01-19,attempt_success,
AP3606,T11334,2026-02-18,attempt_success,
AP3607,T11334,2026-03-20,attempt_failed,insufficient_funds
AP3608,T11334,2026-03-23,attempt_success,
AP3609,T11334,2026-04-19,attempt_success,
AP3610,T11334,2026-05-19,attempt_success,
AP3611,T11334,2026-06-18,attempt_success,
AP3612,T11336,2024-12-10,attempt_success,
AP3613,T11336,2025-12-10,attempt_success,
AP3614,T11339,2025-09-22,attempt_success,
AP3615,T11339,2025-10-22,attempt_success,
AP3616,T11339,2025-11-21,attempt_success,
AP3617,T11339,2025-12-21,attempt_success,
AP3618,T11339,2026-01-20,attempt_success,
AP3619,T11339,2026-02-19,attempt_success,
AP3620,T11339,2026-03-21,attempt_success,
AP3621,T11339,2026-04-20,attempt_success,
AP3622,T11339,2026-05-20,attempt_success,
AP3623,T11339,2026-06-19,attempt_failed,card_expired
AP3624,T11339,2026-06-22,attempt_success,
AP3625,T11341,2025-07-11,attempt_success,
AP3626,T11341,2025-10-10,attempt_failed,insufficient_funds
AP3627,T11341,2025-10-13,attempt_failed,insufficient_funds
AP3628,T11341,2026-01-09,attempt_success,
AP3629,T11341,2026-04-10,attempt_success,
AP3630,T11348,2024-12-21,attempt_success,
AP3631,T11348,2025-12-21,attempt_success,
AP3632,T11349,2025-03-01,attempt_success,
AP3633,T11349,2026-03-01,attempt_success,
AP3634,T11350,2025-09-14,attempt_failed,insufficient_funds
AP3635,T11350,2025-09-17,attempt_success,
AP3636,T11350,2025-10-14,attempt_success,
AP3637,T11350,2025-11-13,attempt_success,
AP3638,T11350,2025-12-13,attempt_success,
AP3639,T11350,2026-01-12,attempt_success,
AP3640,T11350,2026-02-11,attempt_success,
AP3641,T11350,2026-03-13,attempt_success,
AP3642,T11350,2026-04-12,attempt_failed,insufficient_funds
AP3643,T11350,2026-04-15,attempt_success,
AP3644,T11350,2026-05-12,attempt_success,
AP3645,T11350,2026-06-11,attempt_success,
AP3646,T11351,2025-09-01,attempt_success,
AP3647,T11351,2025-10-01,attempt_success,
AP3648,T11351,2025-10-31,attempt_success,
AP3649,T11351,2025-11-30,attempt_success,
AP3650,T11351,2025-12-30,attempt_failed,insufficient_funds
AP3651,T11351,2026-01-02,attempt_success,
AP3652,T11351,2026-01-29,attempt_failed,bank_declined
AP3653,T11351,2026-02-01,attempt_failed,bank_declined
AP3654,T11351,2026-02-28,attempt_success,
AP3655,T11351,2026-03-30,attempt_success,
AP3656,T11351,2026-04-29,attempt_success,
AP3657,T11351,2026-05-29,attempt_success,
AP3658,T11351,2026-06-28,attempt_success,
AP3659,T11354,2025-08-25,attempt_success,
AP3660,T11354,2025-11-24,attempt_success,
AP3661,T11354,2026-02-23,attempt_success,
AP3662,T11354,2026-05-25,attempt_success,
AP3663,T11358,2025-01-08,attempt_failed,insufficient_funds
AP3664,T11358,2025-01-11,attempt_success,
AP3665,T11358,2026-01-08,attempt_failed,insufficient_funds
AP3666,T11358,2026-01-11,attempt_success,
AP3667,T11361,2025-09-04,attempt_success,
AP3668,T11361,2025-10-04,attempt_failed,insufficient_funds
AP3669,T11361,2025-10-07,attempt_failed,insufficient_funds
AP3670,T11361,2025-11-03,attempt_success,
AP3671,T11361,2025-12-03,attempt_success,
AP3672,T11361,2026-01-02,attempt_success,
AP3673,T11361,2026-02-01,attempt_success,
AP3674,T11361,2026-03-03,attempt_failed,card_expired
AP3675,T11361,2026-03-06,attempt_success,
AP3676,T11361,2026-04-02,attempt_failed,insufficient_funds
AP3677,T11361,2026-04-05,attempt_success,
AP3678,T11361,2026-05-02,attempt_success,
AP3679,T11361,2026-06-01,attempt_success,
AP3680,T11366,2025-07-17,attempt_success,
AP3681,T11366,2026-01-15,attempt_success,
AP3682,T11367,2025-09-29,attempt_success,
AP3683,T11367,2025-10-29,attempt_success,
AP3684,T11367,2025-11-28,attempt_success,
AP3685,T11367,2025-12-28,attempt_success,
AP3686,T11367,2026-01-27,attempt_success,
AP3687,T11367,2026-02-26,attempt_success,
AP3688,T11367,2026-03-28,attempt_success,
AP3689,T11367,2026-04-27,attempt_success,
AP3690,T11367,2026-05-27,attempt_success,
AP3691,T11367,2026-06-26,attempt_success,
AP3692,T11368,2025-09-28,attempt_success,
AP3693,T11368,2025-10-28,attempt_success,
AP3694,T11368,2025-11-27,attempt_success,
AP3695,T11368,2025-12-27,attempt_success,
AP3696,T11368,2026-01-26,attempt_success,
AP3697,T11368,2026-02-25,attempt_success,
AP3698,T11368,2026-03-27,attempt_success,
AP3699,T11368,2026-04-26,attempt_failed,insufficient_funds
AP3700,T11368,2026-04-29,attempt_success,
AP3701,T11368,2026-05-26,attempt_success,
AP3702,T11368,2026-06-25,attempt_success,
AP3703,T11369,2025-09-10,attempt_success,
AP3704,T11369,2025-10-10,attempt_success,
AP3705,T11369,2025-11-09,attempt_success,
AP3706,T11369,2025-12-09,attempt_success,
AP3707,T11369,2026-01-08,attempt_success,
AP3708,T11369,2026-02-07,attempt_success,
AP3709,T11369,2026-03-09,attempt_success,
AP3710,T11369,2026-04-08,attempt_success,
AP3711,T11369,2026-05-08,attempt_success,
AP3712,T11369,2026-06-07,attempt_success,
AP3713,T11373,2025-09-19,attempt_success,
AP3714,T11373,2025-10-19,attempt_success,
AP3715,T11373,2025-11-18,attempt_success,
AP3716,T11373,2025-12-18,attempt_success,
AP3717,T11373,2026-01-17,attempt_success,
AP3718,T11373,2026-02-16,attempt_success,
AP3719,T11373,2026-03-18,attempt_success,
AP3720,T11373,2026-04-17,attempt_failed,insufficient_funds
AP3721,T11373,2026-04-20,attempt_success,
AP3722,T11373,2026-05-17,attempt_success,
AP3723,T11373,2026-06-16,attempt_success,
AP3724,T11379,2025-03-08,attempt_failed,insufficient_funds
AP3725,T11379,2025-03-11,attempt_failed,insufficient_funds
AP3726,T11379,2026-03-08,attempt_success,
AP3727,T11380,2025-02-27,attempt_success,
AP3728,T11380,2026-02-27,attempt_success,
AP3729,T11384,2025-09-08,attempt_success,
AP3730,T11384,2025-10-08,attempt_success,
AP3731,T11384,2025-11-07,attempt_success,
AP3732,T11384,2025-12-07,attempt_success,
AP3733,T11384,2026-01-06,attempt_success,
AP3734,T11384,2026-02-05,attempt_success,
AP3735,T11384,2026-03-07,attempt_success,
AP3736,T11384,2026-04-06,attempt_failed,insufficient_funds
AP3737,T11384,2026-04-09,attempt_failed,insufficient_funds
AP3738,T11384,2026-05-06,attempt_success,
AP3739,T11384,2026-06-05,attempt_success,
AP3740,T11386,2025-09-26,attempt_failed,insufficient_funds
AP3741,T11386,2025-09-29,attempt_success,
AP3742,T11386,2025-10-26,attempt_success,
AP3743,T11386,2025-11-25,attempt_success,
AP3744,T11386,2025-12-25,attempt_success,
AP3745,T11386,2026-01-24,attempt_success,
AP3746,T11386,2026-02-23,attempt_success,
AP3747,T11386,2026-03-25,attempt_success,
AP3748,T11386,2026-04-24,attempt_success,
AP3749,T11386,2026-05-24,attempt_success,
AP3750,T11386,2026-06-23,attempt_failed,insufficient_funds
AP3751,T11386,2026-06-26,attempt_failed,insufficient_funds
AP3752,T11387,2025-09-02,attempt_success,
AP3753,T11387,2025-12-02,attempt_success,
AP3754,T11387,2026-03-03,attempt_success,
AP3755,T11387,2026-06-02,attempt_success,
AP3756,T11388,2024-11-14,attempt_success,
AP3757,T11388,2025-11-14,attempt_success,
AP3758,T11393,2025-09-14,attempt_success,
AP3759,T11393,2025-10-14,attempt_success,
AP3760,T11393,2025-11-13,attempt_success,
AP3761,T11393,2025-12-13,attempt_success,
AP3762,T11393,2026-01-12,attempt_success,
AP3763,T11393,2026-02-11,attempt_success,
AP3764,T11393,2026-03-13,attempt_success,
AP3765,T11393,2026-04-12,attempt_success,
AP3766,T11393,2026-05-12,attempt_failed,bank_declined
AP3767,T11393,2026-05-15,attempt_success,
AP3768,T11393,2026-06-11,attempt_success,
AP3769,T11395,2025-09-03,attempt_success,
AP3770,T11395,2025-10-03,attempt_success,
AP3771,T11395,2025-11-02,attempt_success,
AP3772,T11395,2025-12-02,attempt_success,
AP3773,T11395,2026-01-01,attempt_success,
AP3774,T11395,2026-01-31,attempt_success,
AP3775,T11395,2026-03-02,attempt_success,
AP3776,T11395,2026-04-01,attempt_success,
AP3777,T11395,2026-05-01,attempt_success,
AP3778,T11395,2026-05-31,attempt_failed,card_expired
AP3779,T11395,2026-06-03,attempt_failed,card_expired
AP3780,T11395,2026-06-30,attempt_success,
AP3781,T11397,2025-03-27,attempt_failed,insufficient_funds
AP3782,T11397,2025-03-30,attempt_success,
AP3783,T11397,2026-03-27,attempt_failed,bank_declined
AP3784,T11397,2026-03-30,attempt_failed,bank_declined
AP3785,T11399,2025-07-14,attempt_success,
AP3786,T11399,2026-01-12,attempt_failed,insufficient_funds
AP3787,T11399,2026-01-15,attempt_success,
AP3788,T11402,2025-02-05,attempt_failed,insufficient_funds
AP3789,T11402,2025-02-08,attempt_success,
AP3790,T11402,2026-02-05,attempt_success,
AP3791,T11405,2025-08-29,attempt_success,
AP3792,T11405,2025-11-28,attempt_success,
AP3793,T11405,2026-02-27,attempt_success,
AP3794,T11405,2026-05-29,attempt_success,
AP3795,T11407,2025-09-03,attempt_success,
AP3796,T11407,2025-12-03,attempt_success,
AP3797,T11407,2026-03-04,attempt_success,
AP3798,T11407,2026-06-03,attempt_success,
AP3799,T11413,2025-09-07,attempt_success,
AP3800,T11413,2025-10-07,attempt_failed,insufficient_funds
AP3801,T11413,2025-10-10,attempt_success,
AP3802,T11413,2025-11-06,attempt_success,
AP3803,T11413,2025-12-06,attempt_success,
AP3804,T11413,2026-01-05,attempt_failed,bank_declined
AP3805,T11413,2026-01-08,attempt_success,
AP3806,T11413,2026-02-04,attempt_success,
AP3807,T11413,2026-03-06,attempt_success,
AP3808,T11413,2026-04-05,attempt_success,
AP3809,T11413,2026-05-05,attempt_success,
AP3810,T11413,2026-06-04,attempt_success,
AP3811,T11414,2025-07-21,attempt_success,
AP3812,T11414,2025-10-20,attempt_success,
AP3813,T11414,2026-01-19,attempt_success,
AP3814,T11414,2026-04-20,attempt_success,
AP3815,T11415,2025-09-14,attempt_success,
AP3816,T11415,2025-10-14,attempt_success,
AP3817,T11415,2025-11-13,attempt_success,
AP3818,T11415,2025-12-13,attempt_success,
AP3819,T11415,2026-01-12,attempt_success,
AP3820,T11415,2026-02-11,attempt_success,
AP3821,T11415,2026-03-13,attempt_success,
AP3822,T11415,2026-04-12,attempt_success,
AP3823,T11415,2026-05-12,attempt_failed,insufficient_funds
AP3824,T11415,2026-05-15,attempt_success,
AP3825,T11415,2026-06-11,attempt_success,
AP3826,T11416,2025-09-06,attempt_success,
AP3827,T11416,2025-10-06,attempt_success,
AP3828,T11416,2025-11-05,attempt_success,
AP3829,T11416,2025-12-05,attempt_success,
AP3830,T11416,2026-01-04,attempt_success,
AP3831,T11416,2026-02-03,attempt_success,
AP3832,T11416,2026-03-05,attempt_success,
AP3833,T11416,2026-04-04,attempt_success,
AP3834,T11416,2026-05-04,attempt_success,
AP3835,T11416,2026-06-03,attempt_success,
AP3836,T11417,2025-09-05,attempt_success,
AP3837,T11417,2025-12-05,attempt_success,
AP3838,T11417,2026-03-06,attempt_failed,card_expired
AP3839,T11417,2026-03-09,attempt_success,
AP3840,T11417,2026-06-05,attempt_success,
AP3841,T11418,2025-09-18,attempt_success,
AP3842,T11421,2025-08-31,attempt_success,
AP3843,T11422,2025-09-26,attempt_success,
AP3844,T11422,2025-12-26,attempt_success,
AP3845,T11422,2026-03-27,attempt_success,
AP3846,T11422,2026-06-26,attempt_success,
AP3847,T11425,2025-09-04,attempt_success,
AP3848,T11425,2025-12-04,attempt_success,
AP3849,T11425,2026-03-05,attempt_success,
AP3850,T11425,2026-06-04,attempt_success,
AP3851,T11426,2025-07-31,attempt_success,
AP3852,T11426,2025-10-30,attempt_success,
AP3853,T11426,2026-01-29,attempt_success,
AP3854,T11426,2026-04-30,attempt_success,
AP3855,T11428,2025-09-21,attempt_success,
AP3856,T11428,2025-10-21,attempt_success,
AP3857,T11428,2025-11-20,attempt_success,
AP3858,T11428,2025-12-20,attempt_success,
AP3859,T11428,2026-01-19,attempt_success,
AP3860,T11428,2026-02-18,attempt_success,
AP3861,T11428,2026-03-20,attempt_success,
AP3862,T11428,2026-04-19,attempt_success,
AP3863,T11428,2026-05-19,attempt_success,
AP3864,T11428,2026-06-18,attempt_success,
AP3865,T11429,2024-10-31,attempt_success,
AP3866,T11429,2025-10-31,attempt_success,
AP3867,T11430,2025-08-17,attempt_failed,insufficient_funds
AP3868,T11430,2025-08-20,attempt_success,
AP3869,T11430,2026-02-15,attempt_success,
AP3870,T11431,2025-08-03,attempt_success,
AP3871,T11431,2026-02-01,attempt_success,
AP3872,T11433,2025-09-01,attempt_success,
AP3873,T11433,2025-10-01,attempt_success,
AP3874,T11433,2025-10-31,attempt_failed,bank_declined
AP3875,T11433,2025-11-03,attempt_success,
AP3876,T11433,2025-11-30,attempt_success,
AP3877,T11433,2025-12-30,attempt_success,
AP3878,T11433,2026-01-29,attempt_success,
AP3879,T11433,2026-02-28,attempt_success,
AP3880,T11433,2026-03-30,attempt_failed,insufficient_funds
AP3881,T11433,2026-04-02,attempt_success,
AP3882,T11433,2026-04-29,attempt_success,
AP3883,T11433,2026-05-29,attempt_success,
AP3884,T11433,2026-06-28,attempt_success,
AP3885,T11435,2025-09-11,attempt_success,
AP3886,T11435,2025-12-11,attempt_success,
AP3887,T11435,2026-03-12,attempt_success,
AP3888,T11435,2026-06-11,attempt_success,
AP3889,T11437,2025-09-08,attempt_success,
AP3890,T11437,2025-10-08,attempt_failed,insufficient_funds
AP3891,T11437,2025-10-11,attempt_success,
AP3892,T11437,2025-11-07,attempt_success,
AP3893,T11437,2025-12-07,attempt_success,
AP3894,T11437,2026-01-06,attempt_success,
AP3895,T11437,2026-02-05,attempt_failed,insufficient_funds
AP3896,T11437,2026-02-08,attempt_failed,insufficient_funds
AP3897,T11437,2026-03-07,attempt_success,
AP3898,T11437,2026-04-06,attempt_success,
AP3899,T11437,2026-05-06,attempt_success,
AP3900,T11437,2026-06-05,attempt_success,
AP3901,T11438,2024-12-15,attempt_success,
AP3902,T11438,2025-12-15,attempt_success,
AP3903,T11441,2025-07-16,attempt_success,
AP3904,T11441,2026-01-14,attempt_success,
AP3905,T11448,2025-09-21,attempt_success,
AP3906,T11448,2025-10-21,attempt_failed,insufficient_funds
AP3907,T11448,2025-10-24,attempt_success,
AP3908,T11448,2025-11-20,attempt_success,
AP3909,T11448,2025-12-20,attempt_success,
AP3910,T11448,2026-01-19,attempt_failed,insufficient_funds
AP3911,T11448,2026-01-22,attempt_failed,insufficient_funds
AP3912,T11448,2026-02-18,attempt_success,
AP3913,T11448,2026-03-20,attempt_success,
AP3914,T11448,2026-04-19,attempt_success,
AP3915,T11448,2026-05-19,attempt_success,
AP3916,T11448,2026-06-18,attempt_success,
AP3917,T11450,2025-09-01,attempt_success,
AP3918,T11450,2025-10-01,attempt_success,
AP3919,T11450,2025-10-31,attempt_success,
AP3920,T11450,2025-11-30,attempt_success,
AP3921,T11450,2025-12-30,attempt_failed,insufficient_funds
AP3922,T11450,2026-01-02,attempt_success,
AP3923,T11450,2026-01-29,attempt_success,
AP3924,T11450,2026-02-28,attempt_success,
AP3925,T11450,2026-03-30,attempt_success,
AP3926,T11450,2026-04-29,attempt_success,
AP3927,T11450,2026-05-29,attempt_success,
AP3928,T11450,2026-06-28,attempt_failed,insufficient_funds
AP3929,T11450,2026-07-01,attempt_failed,insufficient_funds
AP3930,T11452,2025-08-16,attempt_success,
AP3931,T11452,2025-11-15,attempt_success,
AP3932,T11452,2026-02-14,attempt_success,
AP3933,T11452,2026-05-16,attempt_success,
AP3934,T11454,2025-09-24,attempt_failed,insufficient_funds
AP3935,T11454,2025-09-27,attempt_success,
AP3936,T11454,2025-10-24,attempt_success,
AP3937,T11454,2025-11-23,attempt_success,
AP3938,T11454,2025-12-23,attempt_success,
AP3939,T11454,2026-01-22,attempt_success,
AP3940,T11454,2026-02-21,attempt_success,
AP3941,T11454,2026-03-23,attempt_success,
AP3942,T11454,2026-04-22,attempt_success,
AP3943,T11454,2026-05-22,attempt_success,
AP3944,T11454,2026-06-21,attempt_success,
AP3945,T11456,2025-09-10,attempt_success,
AP3946,T11456,2025-10-10,attempt_success,
AP3947,T11456,2025-11-09,attempt_success,
AP3948,T11456,2025-12-09,attempt_success,
AP3949,T11456,2026-01-08,attempt_success,
AP3950,T11456,2026-02-07,attempt_success,
AP3951,T11456,2026-03-09,attempt_success,
AP3952,T11456,2026-04-08,attempt_success,
AP3953,T11456,2026-05-08,attempt_success,
AP3954,T11456,2026-06-07,attempt_success,
AP3955,T11457,2025-09-20,attempt_success,
AP3956,T11457,2026-03-21,attempt_success,
AP3957,T11459,2025-09-28,attempt_success,
AP3958,T11459,2026-03-29,attempt_success,
AP3959,T11460,2025-11-10,attempt_success,
AP3960,T11460,2025-12-10,attempt_success,
AP3961,T11460,2026-01-09,attempt_success,
AP3962,T11460,2026-02-08,attempt_success,
AP3963,T11460,2026-03-10,attempt_success,
AP3964,T11460,2026-04-09,attempt_success,
AP3965,T11460,2026-05-09,attempt_failed,insufficient_funds
AP3966,T11460,2026-05-12,attempt_success,
AP3967,T11460,2026-06-08,attempt_success,
AP3968,T11461,2025-07-17,attempt_success,
AP3969,T11461,2025-10-16,attempt_success,
AP3970,T11461,2026-01-15,attempt_success,
AP3971,T11461,2026-04-16,attempt_success,
AP3972,T11462,2025-09-11,attempt_success,
AP3973,T11462,2025-10-11,attempt_success,
AP3974,T11462,2025-11-10,attempt_success,
AP3975,T11462,2025-12-10,attempt_success,
AP3976,T11462,2026-01-09,attempt_success,
AP3977,T11462,2026-02-08,attempt_success,
AP3978,T11462,2026-03-10,attempt_success,
AP3979,T11462,2026-04-09,attempt_success,
AP3980,T11462,2026-05-09,attempt_failed,insufficient_funds
AP3981,T11462,2026-05-12,attempt_failed,insufficient_funds
AP3982,T11462,2026-06-08,attempt_success,
AP3983,T11463,2025-08-11,attempt_failed,bank_declined
AP3984,T11463,2025-08-14,attempt_success,
AP3985,T11463,2026-02-09,attempt_failed,insufficient_funds
AP3986,T11463,2026-02-12,attempt_success,
AP3987,T11464,2025-06-30,attempt_success,
AP3988,T11464,2026-06-30,attempt_success,
AP3989,T11465,2025-08-31,attempt_success,
AP3990,T11465,2025-09-30,attempt_success,
AP3991,T11465,2025-10-30,attempt_success,
AP3992,T11465,2025-11-29,attempt_success,
AP3993,T11465,2025-12-29,attempt_success,
AP3994,T11465,2026-01-28,attempt_success,
AP3995,T11465,2026-02-27,attempt_failed,insufficient_funds
AP3996,T11465,2026-03-02,attempt_success,
AP3997,T11465,2026-03-29,attempt_failed,insufficient_funds
AP3998,T11465,2026-04-01,attempt_success,
AP3999,T11465,2026-04-28,attempt_success,
AP4000,T11465,2026-05-28,attempt_failed,insufficient_funds
AP4001,T11465,2026-05-31,attempt_failed,insufficient_funds
AP4002,T11465,2026-06-27,attempt_success,
AP4003,T11467,2025-04-05,attempt_success,
AP4004,T11467,2026-04-05,attempt_success,
AP4005,T11469,2025-03-21,attempt_success,
AP4006,T11469,2026-03-21,attempt_failed,card_expired
AP4007,T11469,2026-03-24,attempt_success,
AP4008,T11474,2025-09-13,attempt_failed,bank_declined
AP4009,T11474,2025-09-16,attempt_failed,bank_declined
AP4010,T11474,2025-12-13,attempt_success,
AP4011,T11474,2026-03-14,attempt_success,
AP4012,T11474,2026-06-13,attempt_success,
AP4013,T11475,2025-04-25,attempt_success,
AP4014,T11475,2026-04-25,attempt_success,
AP4015,T11477,2025-09-19,attempt_success,
AP4016,T11478,2025-09-29,attempt_failed,bank_declined
AP4017,T11478,2025-10-02,attempt_success,
AP4018,T11478,2025-10-29,attempt_success,
AP4019,T11478,2025-11-28,attempt_success,
AP4020,T11478,2025-12-28,attempt_success,
AP4021,T11478,2026-01-27,attempt_success,
AP4022,T11478,2026-02-26,attempt_success,
AP4023,T11478,2026-03-28,attempt_failed,bank_declined
AP4024,T11478,2026-03-31,attempt_failed,bank_declined
AP4025,T11478,2026-04-27,attempt_success,
AP4026,T11478,2026-05-27,attempt_success,
AP4027,T11478,2026-06-26,attempt_success,
AP4028,T11479,2025-04-17,attempt_success,
AP4029,T11479,2026-04-17,attempt_success,
AP4030,T11480,2025-01-21,attempt_success,
AP4031,T11480,2026-01-21,attempt_success,
AP4032,T11483,2025-09-17,attempt_success,
AP4033,T11483,2025-10-17,attempt_success,
AP4034,T11483,2025-11-16,attempt_success,
AP4035,T11483,2025-12-16,attempt_success,
AP4036,T11483,2026-01-15,attempt_success,
AP4037,T11483,2026-02-14,attempt_success,
AP4038,T11483,2026-03-16,attempt_success,
AP4039,T11483,2026-04-15,attempt_success,
AP4040,T11483,2026-05-15,attempt_success,
AP4041,T11483,2026-06-14,attempt_success,
