policy_no,customer_id,snapshot_date,premium_amount,days_to_next_due,days_since_last_due,last_payment_status,loan_balance,days_to_next_loan_repayment,predicted_intent,confidence,message,matched_real_call,real_call_date
T10580,C100379,2026-06-13,2550,14,16,paid_late,0.0,999,due_date_amount,0.9956563850454848,"Your policy T10580 premium of 2,550 THB is due on 27 Jun. Tap to pay now.",False,
T10580,C100379,2026-06-20,2550,7,23,paid_late,0.0,999,due_date_amount,0.9399140937873871,"Your policy T10580 premium of 2,550 THB is due on 27 Jun. Tap to pay now.",False,
T10580,C100379,2026-05-24,2550,4,26,paid_on_time,0.0,999,payment_status,0.6411361895685334,"Good news: your premium payment of 2,550 THB on T10580 (due 28 Apr) has been received. Tap to view your receipt.",False,
T10580,C100379,2026-05-31,2550,27,3,paid_late,0.0,999,payment_status,0.9952844922373332,"Good news: your premium payment of 2,550 THB on T10580 (due 28 May) has been received. Tap to view your receipt.",False,
T10580,C100379,2026-06-23,2550,4,26,paid_late,0.0,999,payment_status,0.5982169719184304,"Good news: your premium payment of 2,550 THB on T10580 (due 28 May) has been received. Tap to view your receipt.",False,
T10582,C100381,2026-05-31,250,4,26,paid_on_time,0.0,999,autopay,0.4748353778239728,We noticed a recent autopay attempt on T10582 needs attention. Tap to review your autopay details.,False,
T10582,C100381,2026-05-29,250,6,24,paid_on_time,0.0,999,due_date_amount,0.5222419619129632,Your policy T10582 premium of 250 THB is due on 04 Jun. Tap to pay now.,False,
T10583,C100382,2026-05-24,12750,5,25,paid_on_time,0.0,999,payment_status,0.9175107320839461,"Good news: your premium payment of 12,750 THB on T10583 (due 29 Apr) has been received. Tap to view your receipt.",False,
T10583,C100382,2026-06-23,12750,5,25,paid_on_time,0.0,999,payment_status,0.8373102074296018,"Good news: your premium payment of 12,750 THB on T10583 (due 29 May) has been received. Tap to view your receipt.",False,
T10585,C100383,2026-05-15,1950,2,89,paid_on_time,0.0,999,autopay,0.8296977697319559,We noticed a recent autopay attempt on T10585 needs attention. Tap to review your autopay details.,False,
T10588,C100384,2026-05-21,14250,5,25,paid_on_time,0.0,999,autopay,0.5347818034079789,We noticed a recent autopay attempt on T10588 needs attention. Tap to review your autopay details.,False,
T10588,C100384,2026-06-20,14250,5,25,paid_on_time,0.0,999,autopay,0.5835211557225757,We noticed a recent autopay attempt on T10588 needs attention. Tap to review your autopay details.,False,
T10590,C100385,2026-05-15,2050,11,19,paid_on_time,0.0,999,due_date_amount,0.9994309756898004,"Your policy T10590 premium of 2,050 THB is due on 26 May. Tap to pay now.",False,
T10590,C100385,2026-05-22,2050,4,26,paid_on_time,0.0,999,due_date_amount,0.6285987426666857,"Your policy T10590 premium of 2,050 THB is due on 26 May. Tap to pay now.",False,
T10590,C100385,2026-06-11,2050,14,16,paid_late,0.0,999,due_date_amount,0.9969360372175367,"Your policy T10590 premium of 2,050 THB is due on 25 Jun. Tap to pay now.",False,
T10590,C100385,2026-06-18,2050,7,23,paid_late,0.0,999,due_date_amount,0.9272769679653099,"Your policy T10590 premium of 2,050 THB is due on 25 Jun. Tap to pay now.",True,2026-06-20
T10590,C100385,2026-05-23,2050,3,27,paid_on_time,0.0,999,payment_status,0.7445872522973053,"Good news: your premium payment of 2,050 THB on T10590 (due 26 Apr) has been received. Tap to view your receipt.",False,
T10590,C100385,2026-06-20,2050,5,25,paid_late,0.0,999,payment_status,0.9597442164210318,"Good news: your premium payment of 2,050 THB on T10590 (due 26 May) has been received. Tap to view your receipt.",False,
T10599,C100391,2026-06-05,650,29,1,paid_late,0.0,999,payment_status,0.998899629579229,Good news: your premium payment of 650 THB on T10599 (due 04 Jun) has been received. Tap to view your receipt.,False,
T10605,C100394,2026-06-07,13650,11,19,paid_late,0.0,999,due_date_amount,0.9964279647267388,"Your policy T10605 premium of 13,650 THB is due on 18 Jun. Tap to pay now.",False,
T10605,C100394,2026-05-15,13650,4,26,paid_on_time,0.0,999,payment_status,0.8962475079380023,"Good news: your premium payment of 13,650 THB on T10605 (due 19 Apr) has been received. Tap to view your receipt.",False,
T10605,C100394,2026-05-22,13650,27,3,paid_late,0.0,999,payment_status,0.9602902754144815,"Good news: your premium payment of 13,650 THB on T10605 (due 19 May) has been received. Tap to view your receipt.",False,
T10605,C100394,2026-06-12,13650,6,24,paid_late,0.0,999,payment_status,0.5169776313282697,"Good news: your premium payment of 13,650 THB on T10605 (due 19 May) has been received. Tap to view your receipt.",False,
T10607,C100394,2026-06-01,3100,29,1,paid_late,0.0,999,payment_status,0.9874525460639444,"Good news: your premium payment of 3,100 THB on T10607 (due 31 May) has been received. Tap to view your receipt.",False,
T10609,C100396,2026-05-28,3550,5,25,paid_on_time,0.0,999,payment_status,0.729812210369025,"Good news: your premium payment of 3,550 THB on T10609 (due 03 May) has been received. Tap to view your receipt.",False,
T10610,C100397,2026-05-30,12450,12,18,paid_late,0.0,999,due_date_amount,0.9996955430992831,"Your policy T10610 premium of 12,450 THB is due on 11 Jun. Tap to pay now.",False,
T10610,C100397,2026-06-06,12450,5,25,paid_late,0.0,999,due_date_amount,0.9447025136696755,"Your policy T10610 premium of 12,450 THB is due on 11 Jun. Tap to pay now.",False,
T10610,C100397,2026-06-08,12450,3,27,paid_late,0.0,999,payment_status,0.6374779888834262,"Good news: your premium payment of 12,450 THB on T10610 (due 12 May) has been received. Tap to view your receipt.",False,
T10611,C100398,2026-06-22,950,11,171,paid_on_time,0.0,999,due_date_amount,0.9980585512125568,Your policy T10611 premium of 950 THB is due on 03 Jul. Tap to pay now.,False,
T10615,C100399,2026-06-02,10950,4,26,paid_on_time,0.0,999,autopay,0.8833088955070212,We noticed a recent autopay attempt on T10615 needs attention. Tap to review your autopay details.,False,
T10616,C100400,2026-05-16,6150,6,24,paid_on_time,0.0,999,autopay,0.39525268672484626,We noticed a recent autopay attempt on T10616 needs attention. Tap to review your autopay details.,False,
T10616,C100400,2026-05-19,6150,3,27,paid_on_time,0.0,999,payment_status,0.5518267900820586,"Good news: your premium payment of 6,150 THB on T10616 (due 22 Apr) has been received. Tap to view your receipt.",False,
T10616,C100400,2026-06-15,6150,6,24,paid_on_time,0.0,999,payment_status,0.3804677470956315,"Good news: your premium payment of 6,150 THB on T10616 (due 22 May) has been received. Tap to view your receipt.",False,
T10617,C100400,2026-06-07,350,5,25,paid_on_time,0.0,999,autopay,0.5726281543921994,We noticed a recent autopay attempt on T10617 needs attention. Tap to review your autopay details.,False,
T10619,C100402,2026-06-07,5900,6,85,paid_on_time,0.0,999,autopay,0.7421376653298086,We noticed a recent autopay attempt on T10619 needs attention. Tap to review your autopay details.,False,
T10619,C100402,2026-06-02,5900,11,80,paid_on_time,0.0,999,due_date_amount,0.7013948621368021,"Your policy T10619 premium of 5,900 THB is due on 13 Jun. Tap to pay now.",False,
T10620,C100403,2026-06-07,9350,6,24,paid_on_time,0.0,999,autopay,0.8587650980288158,We noticed a recent autopay attempt on T10620 needs attention. Tap to review your autopay details.,False,
T10620,C100403,2026-06-14,9350,29,1,paid_late,0.0,999,autopay,0.9865994221004846,We noticed a recent autopay attempt on T10620 needs attention. Tap to review your autopay details.,False,
T10620,C100403,2026-05-19,9350,25,5,paid_on_time,0.0,999,tax_consent,0.9964668474928031,Action needed: your tax-consent request for T10620 is still pending signature. Tap for guidance on completing it.,False,
T10627,C100409,2026-05-28,7300,999,33,paid_on_time,0.0,999,tax_consent,0.9993428269494793,Action needed: your tax-consent request for T10627 is still pending signature. Tap for guidance on completing it.,True,2026-05-30
T10628,C100410,2026-06-13,9350,5,86,paid_on_time,47500.0,15,autopay,0.5713323076018914,We noticed a recent autopay attempt on T10628 needs attention. Tap to review your autopay details.,False,
T10628,C100410,2026-05-19,9350,30,61,paid_on_time,47500.0,10,loan_repayment,0.998865990217319,"Your policy loan on T10628 (balance 47,500 THB) has a repayment due 29 May. Tap for repayment details.",False,
T10628,C100410,2026-05-26,9350,23,68,paid_on_time,47500.0,3,loan_repayment,0.9985949051770892,"Your policy loan on T10628 (balance 47,500 THB) has a repayment due 29 May. Tap for repayment details.",False,
T10628,C100410,2026-06-16,9350,2,89,paid_on_time,47500.0,12,loan_repayment,0.3875458291497595,"Your policy loan on T10628 (balance 47,500 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T10628,C100410,2026-06-23,9350,999,5,paid_on_time,47500.0,5,loan_repayment,0.9945173696022059,"Your policy loan on T10628 (balance 47,500 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T10631,C100413,2026-05-29,1700,13,78,paid_on_time,0.0,999,due_date_amount,0.9985905517154279,"Your policy T10631 premium of 1,700 THB is due on 11 Jun. Tap to pay now.",False,
T10631,C100413,2026-06-05,1700,6,85,paid_on_time,0.0,999,due_date_amount,0.8699730642840591,"Your policy T10631 premium of 1,700 THB is due on 11 Jun. Tap to pay now.",False,
T10631,C100413,2026-06-07,1700,4,87,paid_on_time,0.0,999,payment_status,0.619836494777397,"Good news: your premium payment of 1,700 THB on T10631 (due 12 Mar) has been received. Tap to view your receipt.",False,
T10633,C100413,2026-05-15,1050,12,18,paid_on_time,0.0,999,due_date_amount,0.9982365155241792,"Your policy T10633 premium of 1,050 THB is due on 27 May. Tap to pay now.",False,
T10633,C100413,2026-05-22,1050,5,25,paid_on_time,0.0,999,due_date_amount,0.7940915908060937,"Your policy T10633 premium of 1,050 THB is due on 27 May. Tap to pay now.",False,
T10633,C100413,2026-06-12,1050,14,16,paid_late,0.0,999,due_date_amount,0.9807662308190986,"Your policy T10633 premium of 1,050 THB is due on 26 Jun. Tap to pay now.",False,
T10633,C100413,2026-06-19,1050,7,23,paid_late,0.0,999,due_date_amount,0.9223999394642218,"Your policy T10633 premium of 1,050 THB is due on 26 Jun. Tap to pay now.",False,
T10633,C100413,2026-05-23,1050,4,26,paid_on_time,0.0,999,payment_status,0.5054388005560703,"Good news: your premium payment of 1,050 THB on T10633 (due 27 Apr) has been received. Tap to view your receipt.",False,
T10633,C100413,2026-05-30,1050,27,3,paid_late,0.0,999,payment_status,0.998649900401977,"Good news: your premium payment of 1,050 THB on T10633 (due 27 May) has been received. Tap to view your receipt.",False,
T10633,C100413,2026-06-21,1050,5,25,paid_late,0.0,999,payment_status,0.506906850759972,"Good news: your premium payment of 1,050 THB on T10633 (due 27 May) has been received. Tap to view your receipt.",False,
T10634,C100414,2026-06-01,1500,5,25,paid_on_time,0.0,999,autopay,0.43245901968205996,We noticed a recent autopay attempt on T10634 needs attention. Tap to review your autopay details.,False,
T10637,C100415,2026-06-15,1300,12,79,paid_on_time,0.0,999,due_date_amount,0.9992068125033459,"Your policy T10637 premium of 1,300 THB is due on 27 Jun. Tap to pay now.",False,
T10637,C100415,2026-06-22,1300,5,86,paid_on_time,0.0,999,due_date_amount,0.9015502082601825,"Your policy T10637 premium of 1,300 THB is due on 27 Jun. Tap to pay now.",False,
T10640,C100417,2026-05-30,4200,14,351,paid_late,0.0,999,due_date_amount,0.9959066413404568,"Your policy T10640 premium of 4,200 THB is due on 13 Jun. Tap to pay now.",False,
T10640,C100417,2026-06-06,4200,7,358,paid_late,0.0,999,due_date_amount,0.9668140323699069,"Your policy T10640 premium of 4,200 THB is due on 13 Jun. Tap to pay now.",False,
T10640,C100417,2026-06-09,4200,4,361,paid_late,0.0,999,payment_status,0.6235546305654507,"Good news: your premium payment of 4,200 THB on T10640 (due 13 Jun) has been received. Tap to view your receipt.",False,
T10641,C100417,2026-06-03,450,5,86,paid_on_time,0.0,999,autopay,0.6132093810400516,We noticed a recent autopay attempt on T10641 needs attention. Tap to review your autopay details.,False,
T10641,C100417,2026-06-02,450,6,85,paid_on_time,0.0,999,due_date_amount,0.5215450923291997,Your policy T10641 premium of 450 THB is due on 08 Jun. Tap to pay now.,False,
T10642,C100418,2026-05-26,3600,12,18,paid_late,0.0,999,due_date_amount,0.9987018802606853,"Your policy T10642 premium of 3,600 THB is due on 07 Jun. Tap to pay now.",False,
T10642,C100418,2026-06-02,3600,5,25,paid_late,0.0,999,due_date_amount,0.8397810308154363,"Your policy T10642 premium of 3,600 THB is due on 07 Jun. Tap to pay now.",False,
T10642,C100418,2026-06-04,3600,3,27,paid_late,0.0,999,payment_status,0.8966571876831885,"Good news: your premium payment of 3,600 THB on T10642 (due 08 May) has been received. Tap to view your receipt.",False,
T10643,C100418,2026-05-18,1900,6,24,paid_on_time,0.0,999,autopay,0.7049224575937143,We noticed a recent autopay attempt on T10643 needs attention. Tap to review your autopay details.,False,
T10643,C100418,2026-06-18,1900,5,25,paid_on_time,0.0,999,autopay,0.5000509063406529,We noticed a recent autopay attempt on T10643 needs attention. Tap to review your autopay details.,True,2026-06-24
T10643,C100418,2026-06-17,1900,6,24,paid_on_time,0.0,999,due_date_amount,0.501830223766996,"Your policy T10643 premium of 1,900 THB is due on 23 Jun. Tap to pay now.",False,
T10647,C100422,2026-05-28,1950,12,18,paid_on_time,0.0,999,due_date_amount,0.9993066734322058,"Your policy T10647 premium of 1,950 THB is due on 09 Jun. Tap to pay now.",False,
T10647,C100422,2026-06-04,1950,5,25,paid_on_time,0.0,999,due_date_amount,0.6850624381539528,"Your policy T10647 premium of 1,950 THB is due on 09 Jun. Tap to pay now.",False,
T10647,C100422,2026-06-05,1950,4,26,paid_on_time,0.0,999,payment_status,0.6118941943341765,"Good news: your premium payment of 1,950 THB on T10647 (due 10 May) has been received. Tap to view your receipt.",False,
T10648,C100423,2026-05-17,6700,999,85,paid_on_time,27500.0,999,tax_consent,0.998357862226736,Action needed: your tax-consent request for T10648 is still pending signature. Tap for guidance on completing it.,False,
T10649,C100424,2026-05-18,2150,5,25,paid_on_time,0.0,999,autopay,0.4845884171503309,We noticed a recent autopay attempt on T10649 needs attention. Tap to review your autopay details.,False,
T10649,C100424,2026-06-18,2150,4,26,paid_on_time,0.0,999,autopay,0.5750999681436448,We noticed a recent autopay attempt on T10649 needs attention. Tap to review your autopay details.,False,
T10649,C100424,2026-06-17,2150,5,25,paid_on_time,0.0,999,due_date_amount,0.5097934299597768,"Your policy T10649 premium of 2,150 THB is due on 22 Jun. Tap to pay now.",False,
T10650,C100425,2026-05-15,4700,8,357,paid_on_time,0.0,999,due_date_amount,0.9954420253332308,"Your policy T10650 premium of 4,700 THB is due on 23 May. Tap to pay now.",False,
T10650,C100425,2026-05-19,4700,4,361,paid_on_time,0.0,999,payment_status,0.8023639007925732,"Good news: your premium payment of 4,700 THB on T10650 (due 23 May) has been received. Tap to view your receipt.",False,
T10652,C100427,2026-06-14,2150,6,85,paid_on_time,0.0,999,autopay,0.6730764637933917,We noticed a recent autopay attempt on T10652 needs attention. Tap to review your autopay details.,False,
T10652,C100427,2026-06-21,2150,999,1,paid_late,0.0,999,autopay,0.9098041647910995,We noticed a recent autopay attempt on T10652 needs attention. Tap to review your autopay details.,False,
T10653,C100428,2026-05-24,350,4,87,paid_on_time,0.0,999,autopay,0.4902648981522224,We noticed a recent autopay attempt on T10653 needs attention. Tap to review your autopay details.,False,
T10653,C100428,2026-05-25,350,3,88,paid_on_time,0.0,999,payment_status,0.49404885224519396,Good news: your premium payment of 350 THB on T10653 (due 26 Feb) has been received. Tap to view your receipt.,False,
T10654,C100429,2026-05-15,950,26,4,paid_late,0.0,999,autopay,0.489013395032558,We noticed a recent autopay attempt on T10654 needs attention. Tap to review your autopay details.,False,
T10654,C100429,2026-06-05,950,5,25,paid_late,0.0,999,autopay,0.4343579532341663,We noticed a recent autopay attempt on T10654 needs attention. Tap to review your autopay details.,False,
T10654,C100429,2026-06-06,950,4,26,paid_late,0.0,999,payment_status,0.47223154123538785,Good news: your premium payment of 950 THB on T10654 (due 11 May) has been received. Tap to view your receipt.,False,
T10655,C100430,2026-05-19,1800,5,25,paid_on_time,0.0,999,payment_status,0.6198552504543864,"Good news: your premium payment of 1,800 THB on T10655 (due 24 Apr) has been received. Tap to view your receipt.",False,
T10655,C100430,2026-06-18,1800,5,25,paid_on_time,0.0,999,payment_status,0.4951346353815539,"Good news: your premium payment of 1,800 THB on T10655 (due 24 May) has been received. Tap to view your receipt.",False,
T10656,C100431,2026-05-24,1300,4,87,paid_on_time,0.0,999,autopay,0.4905156282190642,We noticed a recent autopay attempt on T10656 needs attention. Tap to review your autopay details.,False,
T10656,C100431,2026-05-31,1300,999,3,failed_pending,0.0,999,autopay,0.9248627472476463,We noticed a recent autopay attempt on T10656 needs attention. Tap to review your autopay details.,False,
T10656,C100431,2026-05-22,1300,6,85,paid_on_time,0.0,999,due_date_amount,0.6894282182077756,"Your policy T10656 premium of 1,300 THB is due on 28 May. Tap to pay now.",False,
T10657,C100431,2026-05-15,10500,5,25,paid_on_time,0.0,999,autopay,0.4353905469446163,We noticed a recent autopay attempt on T10657 needs attention. Tap to review your autopay details.,False,
T10657,C100431,2026-06-14,10500,5,25,paid_on_time,0.0,999,due_date_amount,0.5727899707638,"Your policy T10657 premium of 10,500 THB is due on 19 Jun. Tap to pay now.",False,
T10657,C100431,2026-05-20,10500,0,30,paid_on_time,0.0,999,payment_status,0.9120182663272438,"Good news: your premium payment of 10,500 THB on T10657 (due 20 Apr) has been received. Tap to view your receipt.",False,
T10657,C100431,2026-06-15,10500,4,26,paid_on_time,0.0,999,payment_status,0.5807905853439068,"Good news: your premium payment of 10,500 THB on T10657 (due 20 May) has been received. Tap to view your receipt.",False,
T10658,C100432,2026-05-30,3400,2,89,paid_on_time,28500.0,29,autopay,0.49051781857731225,We noticed a recent autopay attempt on T10658 needs attention. Tap to review your autopay details.,False,
T10658,C100432,2026-05-18,3400,14,77,paid_on_time,28500.0,11,loan_repayment,0.9564316973908706,"Your policy loan on T10658 (balance 28,500 THB) has a repayment due 29 May. Tap for repayment details.",False,
T10658,C100432,2026-05-25,3400,7,84,paid_on_time,28500.0,4,loan_repayment,0.9652994298801107,"Your policy loan on T10658 (balance 28,500 THB) has a repayment due 29 May. Tap for repayment details.",False,
T10658,C100432,2026-06-19,3400,999,18,paid_on_time,28500.0,9,loan_repayment,0.9939867955675622,"Your policy loan on T10658 (balance 28,500 THB) has a repayment due 28 Jun. Tap for repayment details.",False,
T10660,C100434,2026-05-25,7700,14,16,paid_late,0.0,999,due_date_amount,0.9973026614621607,"Your policy T10660 premium of 7,700 THB is due on 08 Jun. Tap to pay now.",True,2026-06-01
T10660,C100434,2026-06-01,7700,7,23,paid_late,0.0,999,due_date_amount,0.8844727849748718,"Your policy T10660 premium of 7,700 THB is due on 08 Jun. Tap to pay now.",False,
T10660,C100434,2026-06-02,7700,6,24,paid_late,0.0,999,payment_status,0.881969494901263,"Good news: your premium payment of 7,700 THB on T10660 (due 09 May) has been received. Tap to view your receipt.",True,2026-06-09
T10662,C100436,2026-05-15,200,8,22,failed_pending,0.0,999,due_date_amount,0.9989397433625059,Your policy T10662 premium of 200 THB is due on 23 May. Tap to pay now.,False,
T10662,C100436,2026-06-08,200,14,16,paid_on_time,0.0,999,due_date_amount,0.9948916832545323,Your policy T10662 premium of 200 THB is due on 22 Jun. Tap to pay now.,False,
T10662,C100436,2026-06-15,200,7,23,paid_on_time,0.0,999,due_date_amount,0.9905047788478416,Your policy T10662 premium of 200 THB is due on 22 Jun. Tap to pay now.,False,
T10662,C100436,2026-05-20,200,3,27,failed_pending,0.0,999,payment_status,0.7702712251291294,Your premium payment of 200 THB on T10662 (due 23 Apr) is showing as 'failed_pending'. Tap to complete your payment.,False,
T10662,C100436,2026-06-19,200,3,27,paid_on_time,0.0,999,payment_status,0.7306661024204765,Good news: your premium payment of 200 THB on T10662 (due 23 May) has been received. Tap to view your receipt.,False,
T10663,C100437,2026-05-15,1550,6,24,paid_on_time,0.0,999,due_date_amount,0.9800700226248648,"Your policy T10663 premium of 1,550 THB is due on 21 May. Tap to pay now.",True,2026-05-18
T10663,C100437,2026-06-07,1550,13,17,paid_on_time,0.0,999,due_date_amount,0.9991251481484443,"Your policy T10663 premium of 1,550 THB is due on 20 Jun. Tap to pay now.",False,
T10663,C100437,2026-06-14,1550,6,24,paid_on_time,0.0,999,due_date_amount,0.9533387015125628,"Your policy T10663 premium of 1,550 THB is due on 20 Jun. Tap to pay now.",False,
T10663,C100437,2026-05-18,1550,3,27,paid_on_time,0.0,999,payment_status,0.979961023224058,"Good news: your premium payment of 1,550 THB on T10663 (due 21 Apr) has been received. Tap to view your receipt.",False,
T10663,C100437,2026-06-16,1550,4,26,paid_on_time,0.0,999,payment_status,0.5004405123104362,"Good news: your premium payment of 1,550 THB on T10663 (due 21 May) has been received. Tap to view your receipt.",False,
T10663,C100437,2026-06-23,1550,27,3,paid_late,0.0,999,payment_status,0.9987267862592463,"Good news: your premium payment of 1,550 THB on T10663 (due 20 Jun) has been received. Tap to view your receipt.",False,
T10664,C100438,2026-05-26,2000,14,16,paid_on_time,0.0,999,due_date_amount,0.9981571242427685,"Your policy T10664 premium of 2,000 THB is due on 09 Jun. Tap to pay now.",False,
T10664,C100438,2026-06-02,2000,7,23,paid_on_time,0.0,999,due_date_amount,0.9834792112268553,"Your policy T10664 premium of 2,000 THB is due on 09 Jun. Tap to pay now.",False,
T10664,C100438,2026-06-06,2000,3,27,paid_on_time,0.0,999,payment_status,0.7670372769144759,"Good news: your premium payment of 2,000 THB on T10664 (due 10 May) has been received. Tap to view your receipt.",False,
T10667,C100439,2026-05-15,8750,9,21,paid_late,0.0,999,due_date_amount,0.9997259068295562,"Your policy T10667 premium of 8,750 THB is due on 24 May. Tap to pay now.",True,2026-05-19
T10667,C100439,2026-06-09,8750,14,16,paid_on_time,0.0,999,due_date_amount,0.9984644723317228,"Your policy T10667 premium of 8,750 THB is due on 23 Jun. Tap to pay now.",False,
T10667,C100439,2026-06-16,8750,7,23,paid_on_time,0.0,999,due_date_amount,0.962871181485206,"Your policy T10667 premium of 8,750 THB is due on 23 Jun. Tap to pay now.",False,
T10667,C100439,2026-05-19,8750,5,25,paid_late,0.0,999,payment_status,0.9400729756600011,"Good news: your premium payment of 8,750 THB on T10667 (due 24 Apr) has been received. Tap to view your receipt.",False,
T10667,C100439,2026-06-18,8750,5,25,paid_on_time,0.0,999,payment_status,0.5482791629474543,"Good news: your premium payment of 8,750 THB on T10667 (due 24 May) has been received. Tap to view your receipt.",False,
T10668,C100440,2026-06-03,900,4,26,paid_on_time,0.0,999,autopay,0.512871829149032,We noticed a recent autopay attempt on T10668 needs attention. Tap to review your autopay details.,False,
T10672,C100443,2026-06-01,1150,14,77,paid_late,0.0,999,due_date_amount,0.9972453103113218,"Your policy T10672 premium of 1,150 THB is due on 15 Jun. Tap to pay now.",False,
T10672,C100443,2026-06-08,1150,7,84,paid_late,0.0,999,due_date_amount,0.9948579220682642,"Your policy T10672 premium of 1,150 THB is due on 15 Jun. Tap to pay now.",False,
T10672,C100443,2026-06-12,1150,3,88,paid_late,0.0,999,payment_status,0.7263351084608196,"Good news: your premium payment of 1,150 THB on T10672 (due 16 Mar) has been received. Tap to view your receipt.",False,
T10673,C100443,2026-05-22,850,13,78,paid_late,0.0,999,due_date_amount,0.9977597390409779,Your policy T10673 premium of 850 THB is due on 04 Jun. Tap to pay now.,False,
T10673,C100443,2026-05-29,850,6,85,paid_late,0.0,999,due_date_amount,0.9270402224362035,Your policy T10673 premium of 850 THB is due on 04 Jun. Tap to pay now.,False,
T10673,C100443,2026-06-01,850,3,88,paid_late,0.0,999,payment_status,0.7954161555524291,Good news: your premium payment of 850 THB on T10673 (due 05 Mar) has been received. Tap to view your receipt.,False,
T10675,C100445,2026-05-16,17250,12,18,paid_on_time,0.0,999,due_date_amount,0.9993519024164804,"Your policy T10675 premium of 17,250 THB is due on 28 May. Tap to pay now.",False,
T10675,C100445,2026-06-17,17250,10,20,paid_on_time,0.0,999,due_date_amount,0.9993915134196631,"Your policy T10675 premium of 17,250 THB is due on 27 Jun. Tap to pay now.",False,
T10676,C100445,2026-05-16,9750,5,25,paid_late,0.0,999,autopay,0.8067138294505537,We noticed a recent autopay attempt on T10676 needs attention. Tap to review your autopay details.,True,2026-05-23
T10676,C100445,2026-06-15,9750,5,25,paid_late,0.0,999,autopay,0.39421996704502943,We noticed a recent autopay attempt on T10676 needs attention. Tap to review your autopay details.,False,
T10676,C100445,2026-05-23,9750,28,2,paid_late,0.0,999,payment_status,0.819546907841764,"Good news: your premium payment of 9,750 THB on T10676 (due 21 May) has been received. Tap to view your receipt.",False,
T10677,C100445,2026-05-29,650,29,1,failed_pending,0.0,999,payment_status,0.9983560224157937,Your premium payment of 650 THB on T10677 (due 28 May) is showing as 'failed_pending'. Tap to complete your payment.,False,
T10678,C100446,2026-05-15,4800,11,80,paid_on_time,0.0,999,due_date_amount,0.9986472487352593,"Your policy T10678 premium of 4,800 THB is due on 26 May. Tap to pay now.",True,2026-05-19
T10681,C100449,2026-05-15,13200,9,21,failed_pending,0.0,999,due_date_amount,0.9993137707329681,"Your policy T10681 premium of 13,200 THB is due on 24 May. Tap to pay now.",False,
T10681,C100449,2026-06-12,13200,11,19,paid_on_time,0.0,999,due_date_amount,0.999285988095871,"Your policy T10681 premium of 13,200 THB is due on 23 Jun. Tap to pay now.",False,
T10681,C100449,2026-05-19,13200,5,25,failed_pending,0.0,999,payment_status,0.556219660881375,"Your premium payment of 13,200 THB on T10681 (due 24 Apr) is showing as 'failed_pending'. Tap to complete your payment.",False,
T10681,C100449,2026-06-19,13200,4,26,paid_on_time,0.0,999,payment_status,0.7483738969645503,"Good news: your premium payment of 13,200 THB on T10681 (due 24 May) has been received. Tap to view your receipt.",False,
T10682,C100449,2026-06-04,2550,11,19,paid_on_time,0.0,999,due_date_amount,0.9994001671994049,"Your policy T10682 premium of 2,550 THB is due on 15 Jun. Tap to pay now.",False,
T10682,C100449,2026-05-15,2550,1,29,paid_on_time,0.0,999,payment_status,0.9988940516129716,"Good news: your premium payment of 2,550 THB on T10682 (due 16 Apr) has been received. Tap to view your receipt.",False,
T10682,C100449,2026-06-11,2550,4,26,paid_on_time,0.0,999,payment_status,0.7795272531565898,"Good news: your premium payment of 2,550 THB on T10682 (due 16 May) has been received. Tap to view your receipt.",False,
T10682,C100449,2026-06-18,2550,27,3,paid_late,0.0,999,payment_status,0.9963089795264963,"Good news: your premium payment of 2,550 THB on T10682 (due 15 Jun) has been received. Tap to view your receipt.",False,
T10685,C100450,2026-05-16,5900,11,19,paid_on_time,0.0,999,due_date_amount,0.9990161260399759,"Your policy T10685 premium of 5,900 THB is due on 27 May. Tap to pay now.",False,
T10685,C100450,2026-06-16,5900,10,20,failed_pending,0.0,999,due_date_amount,0.9992519323515866,"Your policy T10685 premium of 5,900 THB is due on 26 Jun. Tap to pay now.",False,
T10685,C100450,2026-05-23,5900,4,26,paid_on_time,0.0,999,payment_status,0.7941926033552325,"Good news: your premium payment of 5,900 THB on T10685 (due 27 Apr) has been received. Tap to view your receipt.",True,2026-05-27
T10685,C100450,2026-06-21,5900,5,25,failed_pending,0.0,999,payment_status,0.7320050554284349,"Your premium payment of 5,900 THB on T10685 (due 27 May) is showing as 'failed_pending'. Tap to complete your payment.",True,2026-06-27
T10686,C100450,2026-06-12,1950,1,29,paid_on_time,0.0,999,payment_status,0.8998396251444059,"Good news: your premium payment of 1,950 THB on T10686 (due 14 May) has been received. Tap to view your receipt.",False,
T10687,C100451,2026-06-06,700,11,19,paid_on_time,0.0,999,due_date_amount,0.9970353707882138,Your policy T10687 premium of 700 THB is due on 17 Jun. Tap to pay now.,False,
T10687,C100451,2026-06-13,700,4,26,paid_on_time,0.0,999,due_date_amount,0.5576701451344859,Your policy T10687 premium of 700 THB is due on 17 Jun. Tap to pay now.,False,
T10687,C100451,2026-05-15,700,3,27,paid_late,0.0,999,payment_status,0.7652517799929096,Good news: your premium payment of 700 THB on T10687 (due 18 Apr) has been received. Tap to view your receipt.,False,
